sample5,,sample6,,sample7,,sample8,,sample9,,sample10,,sample11,,sample12,,sample13,,sample14,,sample15,,sample16,,sample17,,sample18,,sample19,,sample20,,sample21,,sample22,,sample23,,sample24,
652.9924316,0.180306524,652.9924316,0.2422086447,652.9924316,0.3047322333,652.9924316,0.2943056226,652.9924316,0.3440808058,652.9924316,0.367980063,652.9924316,0.2704955935,652.9924316,0.3102564216,652.9924316,0.3599635959,652.9924316,0.1188116372,652.9924316,0.1155786663,652.9924316,0.1611183882,652.9924316,0.4328732491,652.9924316,0.4124850333,652.9924316,0.4239711761,652.9924316,0.09185425192,652.9924316,0.09130525589,652.9924316,0.08948223293,652.9924316,0.1354408711,652.9924316,0.2503650486
651.9707031,0.1804987192,651.9707031,0.2440690249,651.9707031,0.3044129908,651.9707031,0.2958911359,651.9707031,0.3443058133,651.9707031,0.3684186339,651.9707031,0.2704013884,651.9707031,0.311529249,651.9707031,0.3613215089,651.9707031,0.1198234707,651.9707031,0.1158156842,651.9707031,0.1618076414,651.9707031,0.4352104664,651.9707031,0.4136700034,651.9707031,0.426240921,651.9707031,0.09201797098,651.9707031,0.09099568427,651.9707031,0.09044876695,651.9707031,0.135697186,651.9707031,0.2509968579
650.9486084,0.181423381,650.9486084,0.2448138148,650.9486084,0.3055022657,650.9486084,0.2960835099,650.9486084,0.3446950614,650.9486084,0.3699154854,650.9486084,0.2702021897,650.9486084,0.3113982677,650.9486084,0.3617013395,650.9486084,0.1214054972,650.9486084,0.1161023825,650.9486084,0.1628557146,650.9486084,0.4353882074,650.9486084,0.4134911001,650.9486084,0.425899446,650.9486084,0.09210407734,650.9486084,0.09136675298,650.9486084,0.08965307474,650.9486084,0.1367966831,650.9486084,0.2526065111
650.0723267,0.1811086684,650.0723267,0.2438585162,650.0723267,0.3055604994,650.0723267,0.2969477773,650.0723267,0.3442986906,650.0723267,0.3696297109,650.0723267,0.2723513544,650.0723267,0.3111492991,650.0723267,0.362413764,650.0723267,0.1211326942,650.0723267,0.1166934744,650.0723267,0.163263455,650.0723267,0.4363693595,650.0723267,0.415769279,650.0723267,0.4281801581,650.0723267,0.09271647036,650.0723267,0.0909974426,650.0723267,0.09101279825,650.0723267,0.1358176768,650.0723267,0.2514100075
649.0497437,0.1818708926,649.0497437,0.2451366484,649.0497437,0.3052212,649.0497437,0.2963604629,649.0497437,0.3441757858,649.0497437,0.3706297874,649.0497437,0.2720718086,649.0497437,0.3115189373,649.0497437,0.3638546765,649.0497437,0.1221524253,649.0497437,0.1159782782,649.0497437,0.1635461748,649.0497437,0.4375494719,649.0497437,0.4152380228,649.0497437,0.4273504913,649.0497437,0.0926136151,649.0497437,0.09134981781,649.0497437,0.09115061909,649.0497437,0.136493668,649.0497437,0.2521395981
648.0267944,0.1826239824,648.0267944,0.2442866713,648.0267944,0.3068903387,648.0267944,0.2978186905,648.0267944,0.3453470767,648.0267944,0.3691056967,648.0267944,0.2726532519,648.0267944,0.3112758994,648.0267944,0.3635123968,648.0267944,0.1226701587,648.0267944,0.1175252944,648.0267944,0.1635958999,648.0267944,0.4366082549,648.0267944,0.4149133563,648.0267944,0.4279100001,648.0267944,0.09291318804,648.0267944,0.09183048457,648.0267944,0.09068696946,648.0267944,0.1361935735,648.0267944,0.2522923648
647.00354,0.1836242527,647.00354,0.246353969,647.00354,0.308362782,647.00354,0.2963142693,647.00354,0.3461920023,647.00354,0.3705415726,647.00354,0.2722522914,647.00354,0.3125202954,647.00354,0.3638195097,647.00354,0.1227390766,647.00354,0.1181942075,647.00354,0.1651164591,647.00354,0.4364800453,647.00354,0.4166792631,647.00354,0.4284024835,647.00354,0.09164452553,647.00354,0.09157761931,647.00354,0.09121822566,647.00354,0.1370813847,647.00354,0.252415359
645.9799805,0.1831648499,645.9799805,0.2463273108,645.9799805,0.3064655364,645.9799805,0.2982622385,645.9799805,0.3459831774,645.9799805,0.370194912,645.9799805,0.2728007436,645.9799805,0.3132698238,645.9799805,0.3625685871,645.9799805,0.1232072115,645.9799805,0.1185514107,645.9799805,0.1649001092,645.9799805,0.437949419,645.9799805,0.4149833918,645.9799805,0.4281758368,645.9799805,0.09367016703,645.9799805,0.09230095893,645.9799805,0.09175882488,645.9799805,0.1364906132,645.9799805,0.2528419793
644.9561768,0.1828912795,644.9561768,0.2459278703,644.9561768,0.3073471487,644.9561768,0.2966314852,644.9561768,0.345780313,644.9561768,0.3707199991,644.9561768,0.2718900144,644.9561768,0.3128478229,644.9561768,0.362998426,644.9561768,0.1236870363,644.9561768,0.1184678525,644.9561768,0.165621087,644.9561768,0.4369052649,644.9561768,0.414950639,644.9561768,0.4289379716,644.9561768,0.09403590858,644.9561768,0.09157081693,644.9561768,0.09159171581,644.9561768,0.1362158656,644.9561768,0.2533992827
643.9320068,0.1832027882,643.9320068,0.2464732528,643.9320068,0.3047073781,643.9320068,0.2981547117,643.9320068,0.3466333747,643.9320068,0.3700833321,643.9320068,0.2710496783,643.9320068,0.3127750754,643.9320068,0.3621049523,643.9320068,0.123920545,643.9320068,0.1190034077,643.9320068,0.1646669507,643.9320068,0.4374889433,643.9320068,0.4146609306,643.9320068,0.4289343953,643.9320068,0.09334022552,643.9320068,0.09203201532,643.9320068,0.09152747691,643.9320068,0.1371273547,643.9320068,0.2528370023
643.053894,0.1842208058,643.053894,0.2461048067,643.053894,0.3070787191,643.053894,0.2955515087,643.053894,0.3471090496,643.053894,0.3701613247,643.053894,0.272274971,643.053894,0.3131549358,643.053894,0.3622655869,643.053894,0.1247561574,643.053894,0.120499894,643.053894,0.1648578346,643.053894,0.4362954497,643.053894,0.4143332839,643.053894,0.4285876453,643.053894,0.09396866709,643.053894,0.09155930579,643.053894,0.09188191593,643.053894,0.1364400685,643.053894,0.2518285811
642.0291748,0.1841076314,642.0291748,0.2464329898,642.0291748,0.3055633903,642.0291748,0.2978903353,642.0291748,0.345483005,642.0291748,0.368694365,642.0291748,0.2723542452,642.0291748,0.3113438487,642.0291748,0.3619571626,642.0291748,0.1253359467,642.0291748,0.1194016263,642.0291748,0.1657231748,642.0291748,0.4359518588,642.0291748,0.4162346423,642.0291748,0.4266647696,642.0291748,0.09327039868,642.0291748,0.09170718491,642.0291748,0.09270442277,642.0291748,0.1372753233,642.0291748,0.2528012097
641.0041504,0.184458524,641.0041504,0.2451970577,641.0041504,0.3056885004,641.0041504,0.2966286242,641.0041504,0.3454568982,641.0041504,0.3698053658,641.0041504,0.2727562487,641.0041504,0.3119800985,641.0041504,0.3632227778,641.0041504,0.1252416372,641.0041504,0.1209766418,641.0041504,0.1654857099,641.0041504,0.4337309003,641.0041504,0.4137334824,641.0041504,0.4262826741,641.0041504,0.09387961775,641.0041504,0.093045488,641.0041504,0.09205521643,641.0041504,0.1379632205,641.0041504,0.2515527606
639.9788818,0.1834808588,639.9788818,0.2463194132,639.9788818,0.305634737,639.9788818,0.2968415022,639.9788818,0.3438797593,639.9788818,0.3685905337,639.9788818,0.2713235915,639.9788818,0.310700357,639.9788818,0.3622674644,639.9788818,0.1258360445,639.9788818,0.1207681298,639.9788818,0.1659898907,639.9788818,0.4333483875,639.9788818,0.4120408297,639.9788818,0.4252712727,639.9788818,0.09278473258,639.9788818,0.09325049818,639.9788818,0.09283649921,639.9788818,0.1370983869,639.9788818,0.2515137792
638.9532471,0.1835600883,638.9532471,0.2458410114,638.9532471,0.306504339,638.9532471,0.2968108058,638.9532471,0.3430850208,638.9532471,0.3685037792,638.9532471,0.2703882754,638.9532471,0.310642004,638.9532471,0.3605598807,638.9532471,0.1270595789,638.9532471,0.121617049,638.9532471,0.1664892286,638.9532471,0.4316015542,638.9532471,0.4109289944,638.9532471,0.4255184531,638.9532471,0.09403895587,638.9532471,0.09339044988,638.9532471,0.09250526875,638.9532471,0.1380116343,638.9532471,0.2517722547
637.9273071,0.1834044009,637.9273071,0.2460405678,637.9273071,0.3042179942,637.9273071,0.2945654392,637.9273071,0.3429185748,637.9273071,0.3667277098,637.9273071,0.2717781961,637.9273071,0.3108695447,637.9273071,0.3599442244,637.9273071,0.1272606254,637.9273071,0.1218400821,637.9273071,0.1666551977,637.9273071,0.4314751923,637.9273071,0.4107619226,637.9273071,0.4231550395,637.9273071,0.09371281415,637.9273071,0.09288788587,637.9273071,0.09274496138,637.9273071,0.137688145,637.9273071,0.2510233521
637.0477295,0.1821194142,637.0477295,0.2453857213,637.0477295,0.3035427928,637.0477295,0.2949542999,637.0477295,0.3413932323,637.0477295,0.3650489151,637.0477295,0.2713974714,637.0477295,0.30952847,637.0477295,0.3582397401,637.0477295,0.1277206987,637.0477295,0.1235481948,637.0477295,0.167068541,637.0477295,0.4313499331,637.0477295,0.4094174206,637.0477295,0.4211233854,637.0477295,0.09519057721,637.0477295,0.09292030334,637.0477295,0.09243993461,637.0477295,0.1377751529,637.0477295,0.2501523793
636.0212402,0.1832001358,636.0212402,0.245221734,636.0212402,0.302485615,636.0212402,0.2936073244,636.0212402,0.3415743709,636.0212402,0.3645757437,636.0212402,0.2698811293,636.0212402,0.3096619844,636.0212402,0.3575768173,636.0212402,0.1285528541,636.0212402,0.1234176159,636.0212402,0.1664867699,636.0212402,0.4292184412,636.0212402,0.4092820883,636.0212402,0.4201152623,636.0212402,0.09417755902,636.0212402,0.09382335842,636.0212402,0.09311592579,636.0212402,0.1373468786,636.0212402,0.2490141392
634.9944458,0.1829982996,634.9944458,0.2442779988,634.9944458,0.3018051982,634.9944458,0.292786032,634.9944458,0.3400068283,634.9944458,0.3631778955,634.9944458,0.2692561448,634.9944458,0.3076238632,634.9944458,0.3563115895,634.9944458,0.128406316,634.9944458,0.1237151921,634.9944458,0.1678142399,634.9944458,0.4274539351,634.9944458,0.4074648023,634.9944458,0.4202111959,634.9944458,0.09536471218,634.9944458,0.09307656437,634.9944458,0.09227608889,634.9944458,0.1367054582,634.9944458,0.2487250119
633.9673462,0.1838909388,633.9673462,0.2428715378,633.9673462,0.3008144796,633.9673462,0.2915557027,633.9673462,0.3389268816,633.9673462,0.3613180518,633.9673462,0.2680922449,633.9673462,0.3072551787,633.9673462,0.3549997509,633.9673462,0.1298599988,633.9673462,0.1243348718,633.9673462,0.167501092,633.9673462,0.4256376624,633.9673462,0.4053149223,633.9673462,0.4183087945,633.9673462,0.09469297528,633.9673462,0.09387402982,633.9673462,0.09253272414,633.9673462,0.1364248693,633.9673462,0.2476907074
632.9399414,0.1821854562,632.9399414,0.2419191897,632.9399414,0.2994807363,632.9399414,0.2924597263,632.9399414,0.3379264772,632.9399414,0.3608073294,632.9399414,0.268067807,632.9399414,0.3056523502,632.9399414,0.3546918035,632.9399414,0.1295351237,632.9399414,0.1248047724,632.9399414,0.1669023931,632.9399414,0.42462942,632.9399414,0.4039670229,632.9399414,0.4160858393,632.9399414,0.09564460069,632.9399414,0.09439536184,632.9399414,0.09381307662,632.9399414,0.1377403885,632.9399414,0.2471904904
632.059082,0.1826803237,632.059082,0.2423410565,632.059082,0.2989254594,632.059082,0.2909228802,632.059082,0.3370655179,632.059082,0.3585749567,632.059082,0.2664069235,632.059082,0.305146575,632.059082,0.3519064188,632.059082,0.1303113848,632.059082,0.1254518181,632.059082,0.1675352007,632.059082,0.4231687784,632.059082,0.4010195136,632.059082,0.4141085148,632.059082,0.09474039823,632.059082,0.09351968765,632.059082,0.09335652739,632.059082,0.1368856132,632.059082,0.2461340874
631.031189,0.1828527898,631.031189,0.2414546758,631.031189,0.2979001999,631.031189,0.2901048958,631.031189,0.3346153796,631.031189,0.3582253754,631.031189,0.2671950161,631.031189,0.3032350242,631.031189,0.350987047,631.031189,0.1314683259,631.031189,0.1255273372,631.031189,0.1666528136,631.031189,0.421282202,631.031189,0.399677664,631.031189,0.4126521051,631.031189,0.09515979886,631.031189,0.09371005744,631.031189,0.09355324507,631.031189,0.1363873333,631.031189,0.2450557649
630.0029297,0.1818748415,630.0029297,0.2410779148,630.0029297,0.2972572446,630.0029297,0.2889069617,630.0029297,0.3346373141,630.0029297,0.3563789129,630.0029297,0.2656011581,630.0029297,0.3021745384,630.0029297,0.3490583599,630.0029297,0.1312020421,630.0029297,0.1260975152,630.0029297,0.1673808843,630.0029297,0.4188384712,630.0029297,0.3979679644,630.0029297,0.4102561176,630.0029297,0.09508106858,630.0029297,0.09419240803,630.0029297,0.0930968076,630.0029297,0.1364493519,630.0029297,0.2448247671
628.9744263,0.1824741811,628.9744263,0.2398592234,628.9744263,0.2965484262,628.9744263,0.2877185643,628.9744263,0.3329198658,628.9744263,0.3552326858,628.9744263,0.2648157477,628.9744263,0.3012595475,628.9744263,0.3476067483,628.9744263,0.132831037,628.9744263,0.1272537559,628.9744263,0.1665408164,628.9744263,0.4165637791,628.9744263,0.3958590329,628.9744263,0.407790333,628.9744263,0.09542649239,628.9744263,0.09368712455,628.9744263,0.0938584134,628.9744263,0.1363016218,628.9744263,0.2433395684
627.9455566,0.1826858371,627.9455566,0.2391896844,627.9455566,0.294895947,627.9455566,0.2863232195,627.9455566,0.331155628,627.9455566,0.3533273041,627.9455566,0.2634768188,627.9455566,0.3005818725,627.9455566,0.3457296789,627.9455566,0.1327618659,627.9455566,0.1271959841,627.9455566,0.1679699719,627.9455566,0.4148840308,627.9455566,0.3943404257,627.9455566,0.4059052765,627.9455566,0.09507862478,627.9455566,0.09450848401,627.9455566,0.0947342515,627.9455566,0.1357017905,627.9455566,0.2417743951
627.0634766,0.1814248711,627.0634766,0.2391945869,627.0634766,0.2941083014,627.0634766,0.2853617072,627.0634766,0.3297139704,627.0634766,0.3509142399,627.0634766,0.2626095712,627.0634766,0.2980603278,627.0634766,0.3444956839,627.0634766,0.1338215321,627.0634766,0.1282727718,627.0634766,0.1675599515,627.0634766,0.4120778441,627.0634766,0.3916335106,627.0634766,0.4041071236,627.0634766,0.09583473951,627.0634766,0.09466123581,627.0634766,0.09422785044,627.0634766,0.1364893317,627.0634766,0.2422204465
626.0341187,0.1807054132,626.0341187,0.2389469743,626.0341187,0.2926135063,626.0341187,0.284144938,626.0341187,0.3283166289,626.0341187,0.3511460423,626.0341187,0.2617230117,626.0341187,0.2971543968,626.0341187,0.3433692157,626.0341187,0.1343238503,626.0341187,0.1289807558,626.0341187,0.168249473,626.0341187,0.4101535678,626.0341187,0.389677614,626.0341187,0.4010672569,626.0341187,0.09589077532,626.0341187,0.09489593655,626.0341187,0.09416546673,626.0341187,0.1363787651,626.0341187,0.2406466007
625.0044556,0.1808812171,625.0044556,0.237918973,625.0044556,0.2899451554,625.0044556,0.2835794985,625.0044556,0.3276569545,625.0044556,0.3481339812,625.0044556,0.260869205,625.0044556,0.2966860235,625.0044556,0.3415151834,625.0044556,0.1344466656,625.0044556,0.1291429102,625.0044556,0.1683046967,625.0044556,0.4094006419,625.0044556,0.3891228735,625.0044556,0.4001258314,625.0044556,0.09615256637,625.0044556,0.09484495223,625.0044556,0.09468843788,625.0044556,0.1358276606,625.0044556,0.2409213185
623.9744873,0.1811366826,623.9744873,0.2373544723,623.9744873,0.2895177007,623.9744873,0.2819936574,623.9744873,0.3256428838,623.9744873,0.346645236,623.9744873,0.2598907351,623.9744873,0.2954236567,623.9744873,0.3390225768,623.9744873,0.1352605671,623.9744873,0.1292192191,623.9744873,0.1673012823,623.9744873,0.4059317112,623.9744873,0.3860636353,623.9744873,0.3995999098,623.9744873,0.09630796313,623.9744873,0.09553521127,623.9744873,0.09465479851,623.9744873,0.1356632262,623.9744873,0.2394857705
622.9442139,0.1804151088,622.9442139,0.2366327196,622.9442139,0.2889787257,622.9442139,0.2802093923,622.9442139,0.3249802887,622.9442139,0.3446553648,622.9442139,0.2594499886,622.9442139,0.2934572101,622.9442139,0.338619709,622.9442139,0.1356819123,622.9442139,0.1298903674,622.9442139,0.1680657566,622.9442139,0.4033578038,622.9442139,0.3842698336,622.9442139,0.3957434595,622.9442139,0.0957506001,622.9442139,0.09607740492,622.9442139,0.09466696531,622.9442139,0.1350006163,622.9442139,0.237604931
622.0608521,0.1802575588,622.0608521,0.2364921868,622.0608521,0.2862818241,622.0608521,0.2799911797,622.0608521,0.3236141205,622.0608521,0.3424376845,622.0608521,0.2580757439,622.0608521,0.2924884558,622.0608521,0.3362182379,622.0608521,0.1363308877,622.0608521,0.1306966692,622.0608521,0.1681389362,622.0608521,0.4015841484,622.0608521,0.3808325529,622.0608521,0.3928492665,622.0608521,0.09682746977,622.0608521,0.09523443878,622.0608521,0.09579645842,622.0608521,0.1355091929,622.0608521,0.2380120158
621.0300903,0.1809044182,621.0300903,0.2346850187,621.0300903,0.285446316,621.0300903,0.2792397439,621.0300903,0.3215580285,621.0300903,0.3402045071,621.0300903,0.2566057444,621.0300903,0.2905095518,621.0300903,0.3353470564,621.0300903,0.1376293153,621.0300903,0.1309202909,621.0300903,0.1685626805,621.0300903,0.3980302215,621.0300903,0.3796089888,621.0300903,0.3907694519,621.0300903,0.09593255073,621.0300903,0.09555727988,621.0300903,0.09482015669,621.0300903,0.1352385134,621.0300903,0.235851422
619.9989624,0.1802543402,619.9989624,0.2345775813,619.9989624,0.2836097479,619.9989624,0.277507782,619.9989624,0.3199237883,619.9989624,0.3382825851,619.9989624,0.2558727264,619.9989624,0.2894510925,619.9989624,0.3335549831,619.9989624,0.1379770935,619.9989624,0.1330216825,619.9989624,0.1675371081,619.9989624,0.3969182372,619.9989624,0.3763536215,619.9989624,0.3879989982,619.9989624,0.09697792679,619.9989624,0.09513820708,619.9989624,0.09511983395,619.9989624,0.1349373609,619.9989624,0.236077562
618.9675903,0.1800878346,618.9675903,0.2337965965,618.9675903,0.2838698924,618.9675903,0.2773280442,618.9675903,0.3177922666,618.9675903,0.3380831182,618.9675903,0.2550859451,618.9675903,0.2890309989,618.9675903,0.3306601644,618.9675903,0.1384072006,618.9675903,0.1326421946,618.9675903,0.167993024,618.9675903,0.3941256404,618.9675903,0.3754697144,618.9675903,0.3883024752,618.9675903,0.09757575393,618.9675903,0.09592024982,618.9675903,0.09506599605,618.9675903,0.1351798475,618.9675903,0.233134076
617.9358521,0.1787740141,617.9358521,0.2332217693,617.9358521,0.2830218077,617.9358521,0.275701046,617.9358521,0.317624718,617.9358521,0.3367400765,617.9358521,0.2547848225,617.9358521,0.2875569165,617.9358521,0.3295624852,617.9358521,0.1391859055,617.9358521,0.13283135,617.9358521,0.1684302688,617.9358521,0.3940591514,617.9358521,0.3735776544,617.9358521,0.3857774138,617.9358521,0.09753158689,617.9358521,0.09562198818,617.9358521,0.09614090621,617.9358521,0.1353391558,617.9358521,0.2338923961
617.0513306,0.1795462817,617.0513306,0.2321012616,617.0513306,0.2817520499,617.0513306,0.2748368382,617.0513306,0.316500932,617.0513306,0.3344891071,617.0513306,0.253521502,617.0513306,0.2863299847,617.0513306,0.3284831643,617.0513306,0.1394480467,617.0513306,0.1329257935,617.0513306,0.1680461615,617.0513306,0.3910896778,617.0513306,0.3717133999,617.0513306,0.3841302991,617.0513306,0.09735731781,617.0513306,0.09573285282,617.0513306,0.09480279684,617.0513306,0.1344364434,617.0513306,0.2321532965
